Name,Team,K/9,BB/9,K/BB,HR/9,K Perc,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Drew Smith,NYM,10.37,2.93,3.53,1.76,0.283,8.00%,20.30%,0.221,1.15,0.264,89.10%,88,111,93,3.33,4.33,-1,3.72,3.12,17755
Phil Maton,HOU,10.01,3.29,3.04,1.37,0.26,8.50%,17.40%,0.233,1.25,0.289,73.70%,99,111,97,3.84,4.33,-0.49,3.82,3.33,18064
Dakota Hudson,STL,5.03,3.93,1.28,0.58,0.131,10.20%,2.90%,0.268,1.45,0.301,70.60%,115,111,121,4.45,4.34,0.11,4.82,5.11,19206
Cody Morris,CLE,8.75,4.56,1.92,1.14,0.23,12.00%,11.00%,0.239,1.39,0.29,86.80%,59,110,106,2.28,4.34,-2.06,4.19,4.44,25388
Kutter Crawford,BOS,8.96,3.38,2.66,1.4,0.231,8.70%,14.40%,0.267,1.42,0.322,66.20%,133,110,110,5.47,4.34,1.13,4.33,4.11,20531
Julian Merryweather,TOR,7.76,2.36,3.29,1.35,0.193,5.90%,13.40%,0.282,1.43,0.325,58.10%,175,108,109,6.75,4.35,2.4,4.29,3.75,16703
Trevor Rogers,MIA,8.92,3.79,2.36,1.26,0.222,9.40%,12.80%,0.272,1.5,0.33,66.90%,139,111,103,5.47,4.36,1.11,4.11,4.21,22286
Reiss Knehr,SDP,6.59,2.63,2.5,0.66,0.169,6.80%,10.20%,0.216,1.1,0.25,73.90%,102,109,134,3.95,4.36,-0.41,5.36,4.46,21541
Steven Okert,MIA,11.05,4.56,2.42,1.23,0.285,11.80%,16.70%,0.181,1.17,0.229,83.90%,71,111,104,2.81,4.36,-1.55,4.14,3.5,13580
Hunter Greene,CIN,11.75,3.44,3.42,1.72,0.309,9.00%,21.80%,0.22,1.21,0.281,76.30%,103,104,91,4.44,4.37,0.07,3.64,3.33,22182
Tommy Kahnle,LAD,9.95,2.13,4.67,1.42,0.304,6.50%,23.90%,0.125,0.63,0.125,85.40%,72,109,79,2.84,4.38,-1.53,3.14,2.31,11384
Roansy Contreras,PIT,8.15,3.69,2.21,1.23,0.211,9.60%,11.50%,0.223,1.27,0.257,74.40%,94,109,112,3.79,4.38,-0.59,4.48,4.41,22810
Dustin May,LAD,8.7,4.2,2.07,0.9,0.228,11.00%,11.80%,0.194,1.17,0.237,64.20%,114,109,105,4.5,4.38,0.12,4.21,4.21,19716
Taylor Widener,ARI,7.27,2.6,2.8,1.04,0.171,6.10%,11.00%,0.297,1.56,0.345,80.90%,89,112,134,3.63,4.38,-0.75,5.36,4.33,19266
Yunior Marte,SFG,8.25,4.13,2,0.94,0.206,10.30%,10.30%,0.253,1.44,0.307,63.20%,137,115,108,5.44,4.38,1.05,4.33,4.01,14416
Jaime Barria,LAA,6.13,2.16,2.84,1.25,0.171,6.00%,11.10%,0.214,1.03,0.227,80.50%,66,108,112,2.61,4.39,-1.78,4.39,4.13,18356
Jose Cuas,KCR,8.12,5.73,1.42,0.48,0.189,13.30%,5.60%,0.26,1.67,0.325,77.00%,89,113,124,3.58,4.39,-0.8,4.88,4.61,17701
Jordan Lyles,BAL,7.24,2.61,2.77,1.31,0.186,6.70%,11.90%,0.275,1.39,0.313,73.80%,114,113,112,4.42,4.4,0.03,4.4,4.36,7593
Raynel Espinal,CIN,9.64,1.93,5,1.93,0.238,4.80%,19.00%,0.3,1.5,0.357,53.60%,179,105,88,7.71,4.4,3.32,3.52,3.22,19516
Gavin Hollowell,COL,10.29,5.14,2,1.29,0.25,12.50%,12.50%,0.25,1.57,0.316,41.70%,166,104,127,7.71,4.4,3.32,5.08,4.29,25427
Keegan Thompson,CHC,8.45,3.37,2.51,1.25,0.223,8.90%,13.40%,0.238,1.27,0.282,76.20%,94,112,107,3.76,4.4,-0.64,4.27,4.05,19795
Brent Suter,MIL,7.16,2.97,2.41,1.22,0.195,8.10%,11.40%,0.235,1.2,0.265,72.40%,93,110,105,3.78,4.4,-0.62,4.18,3.97,13942
Shane Baz,TBR,10,3,3.33,1.67,0.256,7.70%,17.90%,0.252,1.33,0.306,73.30%,135,117,87,5,4.41,0.59,3.43,3.59,22264
Matt Peacock,- - -,5.4,3.6,1.5,0.9,0.13,8.70%,4.30%,0.286,1.6,0.314,68.50%,134,112,101,5.4,4.41,0.99,4,4.02,20339
Reyes Moronta,- - -,9.08,4.3,2.11,1.19,0.236,11.20%,12.40%,0.213,1.27,0.255,69.80%,107,111,120,4.3,4.41,-0.11,4.81,4.11,14966
Roenis Elias,SEA,7.04,3.52,2,1.17,0.182,9.10%,9.10%,0.233,1.3,0.261,81.40%,95,115,118,3.52,4.42,-0.9,4.65,4.25,12673
Nick Pivetta,BOS,8.77,3.66,2.4,1.35,0.226,9.40%,13.20%,0.252,1.38,0.3,75.30%,111,112,108,4.56,4.42,0.14,4.26,4.21,15454
Zac Lowther,BAL,1.69,3.38,0.5,0,0.036,7.10%,-3.60%,0.32,1.88,0.333,45.50%,218,114,184,8.44,4.43,4.01,7.2,6.04,20243
Josh Fleming,TBR,7.46,3.09,2.42,1.29,0.172,7.10%,10.10%,0.346,1.89,0.402,51.70%,174,117,91,6.43,4.43,2,3.59,3.41,20418
Nick Martinez,SDP,8.04,3.47,2.32,1.27,0.212,9.20%,12.10%,0.238,1.29,0.276,80.80%,90,111,101,3.47,4.43,-0.96,4.04,4.03,12730
Eduardo Rodriguez,DET,7.12,3.36,2.12,1.19,0.184,8.70%,9.70%,0.245,1.33,0.277,69.70%,106,114,112,4.05,4.43,-0.38,4.41,4.57,13164
Jose Ruiz,CHW,10.09,4.9,2.06,1.34,0.257,12.50%,13.20%,0.228,1.42,0.284,73.60%,118,109,105,4.6,4.43,0.17,4.14,3.87,14552
Jandel Gustave,MIL,8.68,3.54,2.45,1.29,0.225,9.20%,13.30%,0.234,1.29,0.276,77.20%,95,111,102,3.86,4.43,-0.58,4.06,3.69,14665
Domingo German,NYY,7.22,2.36,3.05,1.37,0.195,6.40%,13.10%,0.236,1.16,0.262,78.50%,94,112,110,3.61,4.44,-0.83,4.33,4.22,17149
Nate Fisher,NYM,3,6,0.5,0,0.091,18.20%,-9.10%,0.111,1,0.125,100.00%,0,114,172,0,4.45,-4.45,6.91,7.56,25512
Trevor Gott,MIL,8.67,2.36,3.67,1.58,0.237,6.50%,17.20%,0.205,1.03,0.227,64.40%,102,111,96,4.14,4.45,-0.31,3.83,3.34,15046
Zach Plesac,CLE,6.84,2.6,2.63,1.3,0.176,6.70%,10.90%,0.259,1.32,0.288,68.90%,111,113,112,4.31,4.45,-0.14,4.4,4.46,19979
Dane Dunning,TEX,8.04,3.64,2.21,1.17,0.204,9.20%,11.20%,0.264,1.43,0.313,74.40%,115,112,102,4.46,4.45,0.01,4.03,4.17,19409
Collin Snider,KCR,5.77,3.93,1.47,0.79,0.146,9.90%,4.60%,0.299,1.6,0.339,60.60%,163,115,114,6.55,4.45,2.1,4.48,4.49,23307
Kyle Bradish,BAL,8.49,3.52,2.41,1.3,0.218,9.00%,12.80%,0.261,1.4,0.311,70.20%,126,115,102,4.9,4.46,0.44,4.01,4.15,24586
Corey Knebel,PHI,8.26,5.64,1.46,0.81,0.211,14.40%,6.70%,0.201,1.37,0.244,71.40%,84,109,121,3.43,4.46,-1.03,4.85,4.7,15010
Gregory Santos,SFG,4.91,7.36,0.67,0,0.118,17.60%,-5.90%,0.214,1.64,0.25,66.70%,124,117,132,4.91,4.48,0.43,5.28,5.25,21894
Aaron Sanchez,- - -,6.15,2.25,2.73,1.2,0.155,5.70%,9.80%,0.318,1.55,0.357,59.90%,165,112,105,6.6,4.48,2.12,4.18,4.16,11490
Nick Vespi,BAL,9.57,2.73,3.5,1.71,0.25,7.10%,17.90%,0.282,1.41,0.343,83.90%,106,115,84,4.1,4.48,-0.38,3.31,3.2,21093
Jhonathan Diaz,LAA,6.46,5.87,1.1,0.59,0.167,15.20%,1.50%,0.232,1.5,0.273,83.30%,74,110,127,2.93,4.48,-1.55,4.99,5.45,20298
Andrew Wantz,LAA,9.3,3.75,2.48,1.43,0.255,10.30%,15.20%,0.204,1.15,0.24,84.00%,81,110,111,3.22,4.48,-1.27,4.39,3.79,24933
Chris Archer,MIN,7.36,4.21,1.75,1.05,0.192,11.00%,8.20%,0.225,1.31,0.259,67.70%,119,116,116,4.56,4.49,0.07,4.57,4.76,6345
Tyler Matzek,ATL,7.42,5.98,1.24,0.62,0.196,15.80%,3.80%,0.17,1.26,0.202,68.20%,85,114,140,3.5,4.49,-0.98,5.59,5.23,10058
Robert Dugger,- - -,10.69,3.94,2.71,1.69,0.264,9.70%,16.70%,0.292,1.63,0.372,68.80%,150,106,97,6.19,4.49,1.7,3.9,3.62,19191
Konnor Pilkington,CLE,7.76,4.97,1.56,0.93,0.194,12.40%,7.00%,0.237,1.47,0.28,72.50%,100,114,124,3.88,4.49,-0.61,4.86,4.93,21453
Chris Flexen,SEA,6.21,3.33,1.86,1.11,0.161,8.60%,7.50%,0.246,1.33,0.271,76.90%,101,117,128,3.73,4.49,-0.77,5.04,5,13896
Javier Assad,CHC,7.17,4.78,1.5,0.96,0.181,12.00%,6.00%,0.24,1.46,0.277,83.00%,77,114,123,3.11,4.49,-1.39,4.92,5.09,21741
Michael Kopech,CHW,7.92,4.3,1.84,1.13,0.213,11.50%,9.70%,0.196,1.19,0.223,74.20%,91,110,123,3.54,4.5,-0.95,4.83,4.73,17282
Paul Fry,- - -,9.69,6.23,1.56,0.69,0.23,14.80%,8.20%,0.22,1.54,0.286,58.30%,160,116,100,6.23,4.5,1.73,3.95,3.97,15832
Eric Lauer,MIL,8.91,3.35,2.66,1.53,0.238,8.90%,14.80%,0.225,1.22,0.26,79.00%,91,112,102,3.69,4.5,-0.81,4.08,4.07,19316
Anthony Banda,- - -,10.13,4.39,2.31,1.35,0.222,9.60%,12.60%,0.358,2.1,0.453,72.50%,169,112,113,6.75,4.5,2.25,4.49,3.94,14706
Beau Sulser,- - -,7.66,3.63,2.11,1.21,0.192,9.10%,10.10%,0.27,1.48,0.313,67.10%,92,114,109,3.63,4.5,-0.87,4.35,4.08,23420
Brad Keller,KCR,6.57,3.67,1.79,1.1,0.165,9.20%,7.30%,0.274,1.5,0.31,67.00%,127,116,110,5.09,4.5,0.59,4.35,4.57,15734
Andres Machado,WSN,6.98,3.94,1.77,1.06,0.176,10.00%,7.70%,0.236,1.37,0.267,69.70%,82,111,114,3.34,4.51,-1.17,4.55,4.42,14681
Nick Neidert,MIA,5.4,0,3,1.8,0.15,0.00%,15.00%,0.25,1,0.25,83.30%,92,115,93,3.6,4.51,-0.91,3.69,4.07,18699
Kenny Rosenberg,LAA,6.75,5.06,1.33,0.84,0.17,12.80%,4.30%,0.22,1.41,0.25,73.50%,107,111,141,4.22,4.52,-0.3,5.52,5.4,20009
Tyler Wells,BAL,6.6,2.43,2.71,1.39,0.18,6.60%,11.30%,0.229,1.14,0.246,72.70%,110,117,117,4.25,4.52,-0.27,4.6,4.53,20000
Rony Garcia,DET,8.47,2.29,3.69,1.59,0.233,6.30%,17.00%,0.212,1.04,0.235,67.60%,115,117,105,4.41,4.52,-0.11,4.15,3.79,20430
Edwin Uceta,ARI,6.88,3.71,1.86,1.06,0.178,9.60%,8.20%,0.215,1.24,0.24,52.10%,142,116,123,5.82,4.52,1.3,4.91,4.44,20539
Sean Manaea,SDP,8.89,2.85,3.12,1.65,0.232,7.50%,15.80%,0.251,1.3,0.291,67.50%,128,114,99,4.96,4.53,0.42,3.96,3.9,15873
Alex Colome,COL,6.13,4.21,1.45,0.96,0.149,10.20%,4.70%,0.295,1.68,0.333,59.70%,124,107,114,5.74,4.54,1.21,4.54,4.46,6661
Austin Gomber,COL,6.86,2.45,2.79,1.44,0.18,6.40%,11.50%,0.278,1.37,0.31,64.10%,120,107,105,5.56,4.54,1.02,4.19,4.24,16561
Colin Poche,TBR,9.82,3.38,2.91,1.69,0.261,9.00%,17.10%,0.207,1.16,0.238,72.80%,108,120,103,3.99,4.54,-0.56,4.05,3.49,19403
Chris Devenski,- - -,7.36,0.61,12,1.84,0.179,1.50%,16.40%,0.323,1.5,0.36,47.90%,210,115,103,8.59,4.54,4.05,4.11,3.56,12763
Jose Berrios,TOR,7.8,2.35,3.31,1.52,0.198,6.00%,13.80%,0.286,1.42,0.328,70.90%,136,113,107,5.23,4.55,0.68,4.21,4.13,14168
Cristopher Sanchez,PHI,7.88,3.83,2.06,1.13,0.198,9.60%,10.20%,0.244,1.38,0.284,65.40%,138,112,105,5.63,4.56,1.06,4.2,4.02,20778
Aroldis Chapman,NYY,10.65,6.94,1.54,0.99,0.269,17.50%,9.40%,0.183,1.43,0.238,73.80%,116,115,121,4.46,4.57,-0.11,4.77,4.53,10233
Drew Steckenrider,SEA,6.28,3.14,2,1.26,0.147,7.40%,7.40%,0.333,1.81,0.373,73.30%,153,119,117,5.65,4.58,1.07,4.62,4.56,18806
Cole Sulser,MIA,10.06,4.24,2.38,1.59,0.255,10.70%,14.80%,0.293,1.62,0.371,68.70%,135,117,93,5.29,4.58,0.71,3.73,3.65,15256
Corbin Martin,ARI,8.46,4.84,1.75,1.21,0.208,11.90%,8.90%,0.281,1.66,0.338,70.10%,118,117,117,4.84,4.59,0.25,4.7,4.59,19884
Eric Stout,- - -,10.07,6.45,1.56,0.81,0.227,14.50%,8.20%,0.275,1.84,0.359,70.40%,140,114,137,5.64,4.59,1.05,5.48,4.58,16873
Edward Cabrera,MIA,9.42,4.14,2.27,1.26,0.258,11.30%,14.40%,0.177,1.07,0.207,86.10%,77,117,103,3.01,4.59,-1.58,4.12,4.05,21690
Jose Urquidy,HOU,7.34,2.08,3.53,1.59,0.197,5.60%,14.10%,0.242,1.17,0.264,78.90%,102,118,110,3.94,4.6,-0.65,4.32,4.18,18413
Charlie Culberson,TEX,0,4.5,0,0,0,12.50%,-12.50%,0.143,1,0.143,100.00%,0,116,174,0,4.61,-4.61,6.83,7.39,3298
Sam Coonrod,PHI,8.53,4.97,1.71,0.71,0.207,12.10%,8.60%,0.25,1.5,0.314,48.50%,191,113,127,7.82,4.61,3.2,5.11,4.41,17264
Andrew Kittredge,TBR,6.3,0.9,7,1.8,0.187,2.70%,16.00%,0.205,0.85,0.2,87.70%,85,122,96,3.15,4.61,-1.46,3.79,3.51,12828
Kirby Snead,OAK,7.05,4.43,1.59,1.01,0.167,10.50%,6.20%,0.301,1.75,0.349,67.10%,159,121,130,5.84,4.61,1.23,5.11,4.67,19179
Alex Faedo,DET,7.38,4.19,1.76,1.17,0.18,10.20%,7.80%,0.289,1.64,0.335,69.40%,144,119,128,5.53,4.62,0.91,5.02,4.98,19874
Daniel Lynch,KCR,8.34,3.55,2.35,1.44,0.203,8.70%,11.70%,0.285,1.57,0.335,72.80%,128,119,109,5.13,4.63,0.49,4.3,4.34,21537
James Kaprielian,OAK,6.58,3.9,1.69,1.07,0.17,10.10%,6.90%,0.236,1.34,0.263,72.00%,115,122,129,4.23,4.64,-0.4,5.06,5.02,18331
Brandon Hughes,CHC,10.61,3.28,3.24,1.72,0.285,8.80%,19.70%,0.198,1.09,0.233,87.70%,78,118,95,3.12,4.64,-1.52,3.78,3.14,23460
Zack Littell,SFG,7.92,2.64,3,1.62,0.205,6.80%,13.70%,0.273,1.38,0.31,72.80%,128,122,104,5.08,4.65,0.43,4.14,3.75,15823
Bailey Falter,PHI,7.93,1.82,4.35,1.71,0.212,4.90%,16.30%,0.261,1.21,0.292,80.60%,94,114,103,3.86,4.65,-0.79,4.13,3.94,20070
Cody Poteet,MIA,6.75,3.54,1.91,1.29,0.184,9.60%,8.80%,0.223,1.21,0.244,77.50%,98,119,103,3.86,4.65,-0.79,4.11,4.22,18769
Jose Urena,- - -,5.85,3.99,1.47,1.02,0.146,10.00%,4.60%,0.281,1.57,0.312,66.10%,109,111,115,5.01,4.65,0.36,4.61,4.95,11589
Trent Thornton,TOR,7.24,3.33,2.18,1.37,0.196,9.00%,10.60%,0.234,1.24,0.26,76.80%,106,116,114,4.11,4.66,-0.55,4.48,4.2,17948
Stephen Nogosek,NYM,8.59,2.86,3,1.64,0.221,7.40%,14.70%,0.23,1.23,0.258,80.40%,65,120,113,2.45,4.66,-2.2,4.52,3.8,19545
Dylan Bundy,MIN,6.04,1.8,3.36,1.54,0.158,4.70%,11.10%,0.268,1.28,0.285,69.40%,128,120,119,4.89,4.66,0.22,4.7,4.65,12917
Joey Krehbiel,BAL,7.02,2.81,2.5,1.4,0.184,7.40%,11.10%,0.238,1.23,0.26,74.90%,101,121,110,3.9,4.67,-0.77,4.34,4.04,13707
Foster Griffin,- - -,5.68,7.11,0.8,0,0.125,15.60%,-3.10%,0.269,1.89,0.318,46.20%,213,120,149,8.53,4.69,3.83,5.86,5.82,16432
Adam Kolarek,OAK,4.58,4.08,1.13,0.51,0.114,10.10%,1.30%,0.294,1.58,0.328,74.30%,124,123,120,4.58,4.7,-0.11,4.72,4.04,10843
German Marquez,COL,7.43,3.12,2.38,1.49,0.193,8.10%,11.20%,0.26,1.37,0.291,68.10%,108,111,101,5,4.71,0.29,4.02,4.27,15038
Cam Vieaux,PIT,15.58,5.19,3,2.08,0.313,10.40%,20.80%,0.357,2.31,0.52,54.90%,257,117,95,10.38,4.73,5.66,3.78,3.08,19529
Andrew Vasquez,- - -,10.38,4.15,2.5,1.04,0.256,10.30%,15.40%,0.188,1.15,0.238,60.30%,161,118,104,6.23,4.73,1.5,4.08,3.44,19482
Daniel Castano,MIA,5.05,2.27,2.22,1.26,0.128,5.80%,7.10%,0.29,1.43,0.308,71.70%,103,121,109,4.04,4.74,-0.7,4.37,4.68,19805
Dillon Peters,PIT,5.95,3.89,1.53,1.14,0.158,10.30%,5.50%,0.236,1.32,0.256,71.10%,113,118,122,4.58,4.74,-0.16,4.89,4.85,18790
Cole Sands,MIN,8.22,3.82,2.15,1.17,0.193,9.00%,10.30%,0.276,1.57,0.326,67.50%,153,122,128,5.87,4.74,1.13,5.03,4.29,21461
Chase De Jong,PIT,7.41,3.77,1.97,1.26,0.201,10.20%,9.90%,0.202,1.14,0.222,86.30%,65,118,124,2.64,4.75,-2.11,4.96,4.38,15036
Ryan Weathers,SDP,7.36,9.82,0.75,0,0.143,19.00%,-4.80%,0.353,2.73,0.429,60.00%,254,119,159,9.82,4.75,5.07,6.36,6.46,23796
Ryan Feltner,COL,7.77,3.24,2.4,1.48,0.196,8.20%,11.40%,0.263,1.41,0.299,64.40%,126,112,111,5.83,4.76,1.07,4.43,4.38,21446
Oliver Ortega,LAA,8.74,4.76,1.83,1.32,0.223,12.20%,10.10%,0.248,1.47,0.297,75.00%,94,117,100,3.71,4.76,-1.05,3.94,4.03,21025
Lucas Sims,CIN,6.75,8.1,0.83,0,0.161,19.40%,-3.20%,0.208,1.65,0.263,41.70%,219,113,146,9.45,4.76,4.69,5.87,5.92,13470
Albert Abreu,- - -,8.84,5.12,1.73,1.16,0.221,12.80%,9.30%,0.238,1.47,0.288,84.90%,84,121,109,3.26,4.77,-1.51,4.31,4.16,17485
Anthony Bender,MIA,7.91,3.72,2.13,1.4,0.218,10.30%,11.50%,0.246,1.29,0.286,87.20%,83,122,92,3.26,4.77,-1.51,3.67,3.68,19742
Ryan Yarbrough,TBR,6.86,2.48,2.77,1.35,0.172,6.20%,11.00%,0.273,1.38,0.305,73.90%,122,126,121,4.5,4.78,-0.28,4.75,4.32,16502
Hyun-Jin Ryu,TOR,5.33,1.33,4,1.67,0.142,3.50%,10.60%,0.294,1.33,0.307,65.50%,147,119,108,5.67,4.78,0.89,4.24,4.46,14444
Enoli Paredes,HOU,6,9,0.67,0,0.143,21.40%,-7.10%,0.273,2,0.333,83.30%,78,122,147,3,4.78,-1.78,5.77,6.59,20447
Kris Bubic,KCR,7.67,4.4,1.75,1.26,0.187,10.70%,8.00%,0.3,1.7,0.352,68.80%,139,123,115,5.58,4.78,0.8,4.52,4.77,21455
Hunter Strickland,CIN,8.66,4.76,1.82,1.16,0.211,11.60%,9.50%,0.25,1.51,0.301,71.30%,114,114,124,4.91,4.78,0.13,4.97,4.34,7836
Tyler Duffey,MIN,7.98,3.07,2.6,1.64,0.211,8.10%,13.00%,0.266,1.36,0.303,74.30%,128,124,90,4.91,4.79,0.11,3.58,3.66,13758
Luis Perdomo,MIL,4.56,1.14,4,1.52,0.125,3.10%,9.40%,0.261,1.14,0.263,80.40%,94,120,95,3.8,4.8,-1,3.79,3.4,14682
Humberto Castellanos,ARI,6.5,2.44,2.67,1.42,0.165,6.20%,10.30%,0.281,1.4,0.309,65.80%,139,123,117,5.68,4.8,0.88,4.69,4.61,21183
Touki Toussaint,LAA,9.24,6.75,1.37,0.71,0.241,17.60%,6.50%,0.176,1.34,0.228,71.00%,117,119,121,4.62,4.81,-0.19,4.78,4.85,16929
Reiver Sanmartin,CIN,7.42,4.58,1.62,1.26,0.184,11.30%,7.00%,0.291,1.67,0.337,62.10%,146,115,110,6.32,4.81,1.5,4.39,4.39,19754
Kyle Hendricks,CHC,7.04,2.56,2.75,1.6,0.185,6.70%,11.80%,0.258,1.29,0.282,73.60%,120,122,111,4.8,4.82,-0.02,4.46,4.43,12049
Joe Barlow,TEX,7.2,3.34,2.15,1.29,0.192,8.90%,10.30%,0.209,1.14,0.229,70.30%,99,122,124,3.86,4.83,-0.97,4.87,4.24,22296
Justus Sheffield,SEA,5.4,4.63,1.17,0.77,0.137,11.80%,2.00%,0.205,1.29,0.222,75.30%,104,126,123,3.86,4.83,-0.97,4.86,4.9,17285
Zach Davies,ARI,6.83,3.48,1.96,1.41,0.179,9.10%,8.80%,0.236,1.3,0.257,75.00%,100,123,114,4.09,4.83,-0.75,4.58,4.71,13183
Chad Smith,COL,11.5,7.5,1.53,1,0.271,17.60%,9.40%,0.235,1.72,0.326,59.60%,162,114,114,7.5,4.84,2.66,4.54,4.41,20190
Patrick Corbin,WSN,7.55,2.89,2.61,1.59,0.18,6.90%,11.10%,0.32,1.7,0.365,64.40%,154,119,105,6.31,4.84,1.47,4.21,4.34,9323
Jared Koenig,OAK,5.03,3.43,1.47,0.92,0.124,8.50%,4.00%,0.255,1.4,0.275,64.30%,155,127,132,5.72,4.84,0.88,5.18,5.02,27517
Kaleb Ort,BOS,8.58,4.76,1.8,1.27,0.201,11.20%,9.00%,0.299,1.76,0.36,62.50%,155,123,131,6.35,4.84,1.51,5.15,4.49,20061
Jake McGee,- - -,6.08,2.92,2.08,1.46,0.153,7.40%,8.00%,0.272,1.43,0.292,53.80%,170,123,138,6.81,4.84,1.97,5.54,4.98,7550
Madison Bumgarner,ARI,6.35,2.78,2.29,1.42,0.16,7.00%,9.00%,0.28,1.44,0.306,69.30%,119,124,121,4.88,4.85,0.03,4.83,4.77,5524
Steve Cishek,WSN,10.04,3.66,2.74,1.49,0.258,9.40%,16.40%,0.219,1.22,0.265,77.60%,103,119,104,4.21,4.85,-0.64,4.16,3.46,6483
Anthony DeSclafani,SFG,8.05,1.89,4.25,1.89,0.181,4.30%,13.80%,0.382,2,0.441,53.90%,168,127,104,6.63,4.85,1.78,4.14,4.08,13050
Blake Taylor,HOU,5.06,5.63,0.9,0.56,0.12,13.30%,-1.30%,0.234,1.56,0.259,77.20%,102,124,141,3.94,4.86,-0.93,5.53,5.53,16418
Austin Pruitt,OAK,6.18,1.46,4.22,1.79,0.17,4.00%,12.90%,0.224,1.03,0.224,68.10%,115,128,106,4.23,4.87,-0.64,4.18,3.88,15290
Manuel Rodriguez,CHC,5.27,5.93,0.89,0.66,0.14,15.80%,-1.80%,0.208,1.39,0.231,73.90%,82,123,122,3.29,4.87,-1.58,4.89,5.43,20794
Zach Thompson,PIT,6.66,3.4,1.96,1.41,0.166,8.50%,8.10%,0.279,1.51,0.309,69.20%,128,121,111,5.18,4.87,0.31,4.44,4.62,16094
Josh Winder,MIN,6.31,2.42,2.61,1.48,0.164,6.30%,10.10%,0.261,1.3,0.282,71.80%,123,126,125,4.7,4.87,-0.17,4.91,4.63,24606
Bryan Shaw,CLE,8.02,4.01,2,1.39,0.199,10.00%,10.00%,0.251,1.44,0.288,66.30%,139,124,110,5.4,4.88,0.52,4.35,4.08,8110
Yohan Ramirez,- - -,7.71,4.82,1.6,0.96,0.192,12.00%,7.20%,0.227,1.39,0.267,74.40%,117,124,119,4.58,4.88,-0.3,4.72,4.41,19444
Derek Law,- - -,7.78,3.66,2.13,1.37,0.185,8.70%,9.80%,0.28,1.58,0.323,69.40%,97,119,109,4.12,4.89,-0.77,4.34,4.06,13133
Cole Ragans,TEX,6.08,3.6,1.69,1.35,0.155,9.20%,6.30%,0.272,1.48,0.296,69.20%,127,124,123,4.95,4.91,0.04,4.85,5.08,21846
Drew Hutchison,DET,5.81,3.59,1.62,1.28,0.147,9.10%,5.60%,0.271,1.48,0.294,73.00%,118,127,125,4.53,4.93,-0.4,4.93,5.07,10732
Jhoulys Chacin,COL,7.04,3.99,1.76,1.33,0.169,9.60%,7.30%,0.281,1.61,0.316,49.90%,164,117,122,7.61,4.93,2.68,4.88,4.54,2608
Paolo Espino,WSN,7.31,1.91,3.83,1.91,0.189,4.90%,14.00%,0.284,1.37,0.31,75.40%,119,121,104,4.84,4.93,-0.09,4.14,4.05,8246
Ashton Goudeau,COL,7.08,4.43,1.6,1.33,0.17,10.60%,6.40%,0.298,1.72,0.338,55.20%,153,117,126,7.08,4.93,2.15,5.05,4.71,15139
Ross Detwiler,CIN,9.57,3.42,2.8,1.71,0.23,8.20%,14.80%,0.284,1.56,0.342,83.80%,103,117,98,4.44,4.94,-0.49,3.93,3.6,2859
Jeurys Familia,- - -,8.32,4.47,1.86,1.42,0.201,10.80%,9.30%,0.322,1.8,0.386,66.50%,149,122,108,6.09,4.94,1.15,4.29,4.15,5114
Josh Winckowski,BOS,5.63,3.45,1.63,1.28,0.139,8.50%,5.40%,0.296,1.59,0.322,67.00%,144,126,117,5.89,4.95,0.94,4.61,4.82,22387
Jharel Cotton,- - -,8.16,4.19,1.95,1.47,0.215,11.00%,10.50%,0.214,1.26,0.239,77.90%,92,128,125,3.56,4.95,-1.39,4.93,4.37,13654
Jake Bird,COL,7.93,4.34,1.83,1.32,0.199,10.90%,9.00%,0.245,1.43,0.281,69.10%,106,117,103,4.91,4.96,-0.05,4.11,3.97,21267
Caleb Kilian,CHC,7.15,9.53,0.75,0,0.161,21.40%,-5.40%,0.256,2.03,0.324,37.50%,257,126,169,10.32,4.97,5.36,6.8,6.85,26213
Sam Selman,OAK,8.84,2.45,3.6,1.96,0.24,6.70%,17.30%,0.232,1.15,0.255,73.20%,133,131,107,4.91,4.97,-0.06,4.23,3.51,13397
Tyler Danish,BOS,7.14,2.68,2.67,1.56,0.185,6.90%,11.60%,0.255,1.29,0.28,69.30%,125,126,104,5.13,4.97,0.16,4.11,3.83,15126
Jack Flaherty,STL,8.25,5.5,1.5,1,0.198,13.20%,6.60%,0.257,1.61,0.311,78.40%,109,127,123,4.25,4.97,-0.72,4.93,4.99,17479
Beau Brieske,DET,5.95,2.76,2.16,1.54,0.159,7.40%,8.60%,0.233,1.2,0.241,75.60%,109,128,121,4.19,4.97,-0.79,4.78,4.84,26079
Mike Clevinger,SDP,7.16,2.76,2.6,1.57,0.188,7.20%,11.50%,0.232,1.2,0.249,76.50%,112,125,119,4.33,4.98,-0.65,4.76,4.49,12808
Brandon Bielak,HOU,8.76,2.92,3,1.46,0.222,7.40%,14.80%,0.234,1.22,0.273,85.50%,94,127,119,3.65,4.98,-1.33,4.67,3.57,19866
Tyler Beede,- - -,5.72,4.26,1.34,1.03,0.137,10.20%,3.50%,0.283,1.63,0.312,71.40%,127,125,128,5.14,4.99,0.15,5.12,4.94,16981
